2.235000000000000000e+03,9.275100000000000566e-01,1.028580000000000050e+00,9.932600000000000318e-01,1.157110000000000083e+00,1.143869999999999942e+00,5.952699999999999658e-01,8.658900000000000485e-01,9.518900000000000139e-01,9.902600000000000291e-01,1.068680000000000074e+00,9.853999999999999426e-01,1.128349999999999964e+00,1.167820000000000080e+00,5.340500000000000247e-01,5.991600000000000259e-01,8.814899999999999958e-01,9.045499999999999652e-01,1.002410000000000023e+00,9.806300000000000017e-01,1.069450000000000012e+00,1.240329999999999933e+00,1.193510000000000071e+00,4.156299999999999994e-01,5.405200000000000005e-01,6.018999999999999906e-01,8.552499999999999547e-01,9.179699999999999527e-01,9.933399999999998897e-01,1.059910000000000130e+00,1.008369999999999989e+00,1.185620000000000118e+00,1.189480000000000093e+00,4.179100000000000037e-01,5.905599999999999739e-01,8.354000000000000314e-01,9.184700000000000086e-01,9.885000000000000453e-01,1.053920000000000190e+00,9.677000000000000046e-01,1.119699999999999918e+00,1.188160000000000105e+00,4.347000000000000308e-01,5.170799999999999841e-01,6.070499999999999785e-01,8.385000000000000231e-01,9.257699999999999818e-01,9.910499999999999865e-01,1.061869999999999870e+00,1.212879999999999958e+00,1.171190000000000175e+00,4.430899999999999839e-01,5.345400000000000151e-01,6.006900000000000572e-01,8.268100000000000449e-01,9.251300000000000079e-01,9.667600000000000637e-01,1.207070000000000087e+00,1.166929999999999801e+00,3.280099999999999683e-01,4.252099999999999769e-01,6.001999999999999558e-01,8.615599999999999925e-01,8.980099999999999749e-01,9.931400000000000228e-01,1.110780000000000101e+00,1.154320000000000013e+00,4.274299999999999766e-01,5.224300000000000610e-01,6.108500000000000041e-01,8.105400000000000382e-01,9.289399999999999880e-01,9.817900000000000515e-01,1.074350000000000138e+00,1.181599999999999984e+00,3.341000000000000081e-01,4.281899999999999595e-01,5.337100000000000177e-01,5.967100000000000737e-01,8.525899999999999590e-01,9.287800000000000500e-01,9.631399999999999961e-01,9.812499999999999556e-01,1.044180000000000108e+00,1.202649999999999997e+00,4.183999999999999941e-01,5.297800000000000287e-01,5.960199999999999942e-01,8.736900000000000777e-01,9.247099999999999209e-01,9.814499999999999336e-01,1.045139999999999958e+00,1.178930000000000033e+00,3.353200000000000069e-01,4.317199999999999926e-01,5.935799999999999965e-01,8.575900000000000745e-01,9.379600000000000160e-01,9.689300000000000690e-01,9.920399999999999219e-01,1.082479999999999887e+00,1.252909999999999968e+00,1.193459999999999965e+00,4.247499999999999609e-01,5.413099999999999579e-01,6.044100000000000028e-01,8.222599999999999909e-01,1.094090000000000007e+00,1.124980000000000091e+00,1.169429999999999970e+00
2.236000000000000000e+03,9.328800000000000425e-01,1.034880000000000022e+00,1.000660000000000105e+00,1.161810000000000009e+00,1.149669999999999970e+00,6.016200000000000436e-01,8.717700000000000449e-01,9.575400000000000578e-01,9.961899999999999089e-01,1.074980000000000047e+00,9.919599999999999529e-01,1.133650000000000047e+00,1.172819999999999974e+00,5.390800000000000036e-01,6.048600000000000643e-01,8.876199999999999646e-01,9.106199999999999850e-01,1.008809999999999985e+00,9.881100000000000438e-01,1.075849999999999973e+00,1.247029999999999861e+00,1.198909999999999920e+00,4.212299999999999933e-01,5.459700000000000664e-01,6.084700000000000664e-01,8.620700000000000029e-01,9.233700000000000241e-01,9.988399999999999501e-01,1.066110000000000113e+00,1.015170000000000128e+00,1.191520000000000135e+00,1.195179999999999909e+00,4.229200000000000181e-01,5.961699999999999777e-01,8.423200000000000687e-01,9.251599999999999824e-01,9.939899999999999292e-01,1.060620000000000118e+00,9.742899999999999894e-01,1.124900000000000011e+00,1.193960000000000132e+00,4.407000000000000361e-01,5.224499999999999700e-01,6.128599999999999604e-01,8.454500000000000348e-01,9.317999999999999616e-01,9.966500000000000359e-01,1.068370000000000042e+00,1.217479999999999896e+00,1.177690000000000126e+00,4.491600000000000037e-01,5.394200000000000106e-01,6.071100000000000385e-01,8.342600000000000016e-01,9.312500000000000222e-01,9.732400000000001050e-01,1.212570000000000148e+00,1.171729999999999938e+00,3.310299999999999909e-01,4.313199999999999812e-01,6.073100000000000165e-01,8.682499999999999662e-01,9.046999999999999487e-01,9.996399999999999730e-01,1.116179999999999950e+00,1.159920000000000062e+00,4.333899999999999975e-01,5.272700000000000164e-01,6.170400000000000329e-01,8.182899999999999618e-01,9.346599999999999353e-01,9.871600000000000374e-01,1.081550000000000011e+00,1.186499999999999888e+00,3.367400000000000393e-01,4.340699999999999559e-01,5.387100000000000222e-01,6.023900000000000921e-01,8.597099999999999742e-01,9.349199999999999733e-01,9.700600000000000334e-01,9.885800000000000143e-01,1.051479999999999970e+00,1.208750000000000213e+00,4.240800000000000125e-01,5.345300000000000606e-01,6.023899999999999810e-01,8.804100000000000259e-01,9.309999999999999387e-01,9.879799999999999693e-01,1.051940000000000097e+00,1.185429999999999984e+00,3.381300000000000416e-01,4.387600000000000389e-01,5.997900000000000453e-01,8.643100000000000227e-01,9.447500000000000897e-01,9.754800000000000137e-01,9.981399999999999162e-01,1.088580000000000103e+00,1.258909999999999973e+00,1.200759999999999827e+00,4.309999999999999942e-01,5.465999999999999748e-01,6.104900000000000881e-01,8.293500000000000316e-01,1.100190000000000001e+00,1.130380000000000162e+00,1.176129999999999898e+00
2.237000000000000000e+03,9.383799999999999919e-01,1.041179999999999994e+00,1.007959999999999967e+00,1.167110000000000092e+00,1.155669999999999975e+00,6.076200000000000490e-01,8.776700000000000612e-01,9.631600000000000161e-01,1.002390000000000114e+00,1.081380000000000008e+00,9.987600000000000922e-01,1.138549999999999951e+00,1.178020000000000067e+00,5.440800000000000081e-01,6.110600000000000476e-01,8.939300000000000024e-01,9.166999999999999593e-01,1.015610000000000124e+00,9.950100000000000611e-01,1.081650000000000000e+00,1.253129999999999855e+00,1.204210000000000003e+00,4.272500000000000187e-01,5.512799999999999923e-01,6.147100000000000897e-01,8.685799999999999077e-01,9.293700000000000294e-01,1.005039999999999933e+00,1.072710000000000052e+00,1.022469999999999990e+00,1.197820000000000107e+00,1.200679999999999970e+00,4.287400000000000100e-01,6.018899999999999251e-01,8.492600000000000149e-01,9.310800000000000187e-01,9.989900000000000446e-01,1.066820000000000102e+00,9.805499999999999217e-01,1.130199999999999871e+00,1.200060000000000127e+00,4.474500000000000144e-01,5.276299999999999324e-01,6.189999999999999947e-01,8.529000000000001025e-01,9.376900000000000235e-01,1.002450000000000063e+00,1.074670000000000014e+00,1.223279999999999923e+00,1.183890000000000109e+00,4.545599999999999641e-01,5.445300000000000695e-01,6.136300000000000088e-01,8.416400000000000547e-01,9.364799999999999791e-01,9.795799999999998953e-01,1.217870000000000008e+00,1.176529999999999854e+00,3.340899999999999981e-01,4.377699999999999925e-01,6.134100000000000108e-01,8.752300000000000635e-01,9.107299999999999285e-01,1.006239999999999801e+00,1.121080000000000076e+00,1.165720000000000089e+00,4.404399999999999982e-01,5.324300000000000699e-01,6.233000000000000762e-01,8.258900000000000130e-01,9.410800000000000276e-01,9.928000000000001268e-01,1.088049999999999962e+00,1.191400000000000015e+00,3.396899999999999920e-01,4.407099999999999906e-01,5.434600000000000541e-01,6.090100000000000513e-01,8.666300000000000114e-01,9.403799999999999937e-01,9.765599999999999836e-01,9.955299999999999150e-01,1.058780000000000054e+00,1.214550000000000018e+00,4.302700000000000413e-01,5.390200000000000546e-01,6.087700000000000333e-01,8.867900000000000782e-01,9.374699999999999145e-01,9.941100000000000492e-01,1.058640000000000025e+00,1.191429999999999989e+00,3.410000000000000253e-01,4.454100000000000281e-01,6.061600000000000321e-01,8.705000000000000515e-01,9.514299999999999979e-01,9.817500000000000115e-01,1.004839999999999955e+00,1.095080000000000053e+00,1.265109999999999957e+00,1.208659999999999846e+00,4.371299999999999630e-01,5.520599999999999952e-01,6.166600000000000970e-01,8.368700000000000028e-01,1.106389999999999985e+00,1.136480000000000157e+00,1.182029999999999914e+00
2.238000000000000000e+03,9.438400000000000123e-01,1.046479999999999855e+00,1.014660000000000117e+00,1.172509999999999941e+00,1.161470000000000002e+00,6.132100000000000328e-01,8.839700000000000335e-01,9.688800000000000745e-01,1.008990000000000054e+00,1.087280000000000024e+00,1.005759999999999987e+00,1.144249999999999989e+00,1.183219999999999938e+00,5.491599999999999815e-01,6.170600000000000529e-01,9.002499999999999947e-01,9.232799999999999896e-01,1.022110000000000074e+00,1.001509999999999900e+00,1.087350000000000039e+00,1.259830000000000005e+00,1.209410000000000096e+00,4.334300000000000375e-01,5.564100000000000712e-01,6.208299999999999930e-01,8.748799999999999910e-01,9.353500000000000147e-01,1.011439999999999895e+00,1.079110000000000014e+00,1.029670000000000085e+00,1.203119999999999967e+00,1.206080000000000041e+00,4.350200000000000178e-01,6.081199999999999939e-01,8.562699999999999756e-01,9.369300000000000406e-01,1.004790000000000072e+00,1.073020000000000085e+00,9.866099999999999870e-01,1.134900000000000020e+00,1.205660000000000176e+00,4.542700000000000071e-01,5.330999999999999073e-01,6.248199999999999310e-01,8.597299999999999942e-01,9.433599999999999763e-01,1.008149999999999880e+00,1.080670000000000019e+00,1.229379999999999917e+00,1.190490000000000048e+00,4.602499999999999925e-01,5.498300000000000409e-01,6.196599999999999886e-01,8.486299999999999955e-01,9.418900000000000050e-01,9.858899999999999331e-01,1.223370000000000068e+00,1.181629999999999958e+00,3.372100000000000097e-01,4.445399999999999907e-01,6.196300000000000141e-01,8.814699999999999758e-01,9.168600000000000083e-01,1.012739999999999974e+00,1.126279999999999948e+00,1.171420000000000128e+00,4.472800000000000109e-01,5.376800000000000468e-01,6.290799999999999725e-01,8.328600000000000447e-01,9.468499999999999694e-01,9.979999999999999982e-01,1.094249999999999945e+00,1.195899999999999963e+00,3.424600000000000422e-01,4.476799999999999669e-01,5.483799999999999786e-01,6.151800000000000601e-01,8.731900000000000217e-01,9.461000000000000520e-01,9.827200000000000379e-01,1.002330000000000165e+00,1.065379999999999994e+00,1.220150000000000068e+00,4.361400000000000277e-01,5.437899999999999956e-01,6.147199999999999331e-01,8.928200000000000580e-01,9.433199999999999363e-01,1.000210000000000043e+00,1.065239999999999965e+00,1.197929999999999939e+00,3.439100000000000490e-01,4.511600000000000055e-01,6.121600000000000374e-01,8.760200000000000209e-01,9.573000000000000398e-01,9.872900000000000009e-01,1.011139999999999928e+00,1.101679999999999993e+00,1.271709999999999896e+00,1.215959999999999930e+00,4.437399999999999678e-01,5.575700000000000101e-01,6.236000000000000432e-01,8.445099999999999829e-01,1.112290000000000001e+00,1.142079999999999984e+00,1.187829999999999941e+00
2.239000000000000000e+03,9.492300000000000182e-01,1.051779999999999937e+00,1.020760000000000112e+00,1.177710000000000035e+00,1.166969999999999841e+00,6.196500000000000341e-01,8.900000000000000133e-01,9.747700000000000253e-01,1.015090000000000048e+00,1.092980000000000063e+00,1.012960000000000083e+00,1.150050000000000017e+00,1.188120000000000065e+00,5.540499999999999314e-01,6.227800000000000002e-01,9.061499999999999000e-01,9.294299999999999784e-01,1.028510000000000035e+00,1.009009999999999962e+00,1.093350000000000044e+00,1.266329999999999956e+00,1.214210000000000012e+00,4.398000000000000242e-01,5.612000000000000322e-01,6.269200000000000328e-01,8.803499999999999659e-01,9.406100000000000572e-01,1.017139999999999933e+00,1.085309999999999997e+00,1.036170000000000035e+00,1.208120000000000083e+00,1.212280000000000024e+00,4.410899999999999821e-01,6.142699999999999827e-01,8.626099999999999879e-01,9.428100000000000369e-01,1.010790000000000077e+00,1.079120000000000079e+00,9.934699999999999642e-01,1.139699999999999935e+00,1.211160000000000014e+00,4.604900000000000104e-01,5.381499999999999062e-01,6.303900000000000059e-01,8.662800000000000500e-01,9.490799999999999237e-01,1.013549999999999951e+00,1.087269999999999959e+00,1.235879999999999868e+00,1.196690000000000031e+00,4.656399999999999983e-01,5.551600000000000978e-01,6.257200000000000539e-01,8.553000000000000602e-01,9.477200000000000069e-01,9.921200000000001129e-01,1.229070000000000107e+00,1.186929999999999819e+00,3.403100000000000014e-01,4.506499999999999950e-01,6.258099999999999774e-01,8.878500000000000281e-01,9.229899999999999771e-01,1.019039999999999946e+00,1.130980000000000096e+00,1.176919999999999966e+00,4.534799999999999942e-01,5.427199999999999802e-01,6.352700000000000014e-01,8.398499999999999854e-01,9.525200000000000333e-01,1.002900000000000125e+00,1.100550000000000139e+00,1.200499999999999901e+00,3.455100000000000393e-01,4.535799999999999832e-01,5.533400000000000540e-01,6.213500000000000689e-01,8.796599999999999975e-01,9.516799999999999704e-01,9.892999999999999572e-01,1.008930000000000105e+00,1.072580000000000089e+00,1.226150000000000073e+00,4.427699999999999969e-01,5.487400000000000055e-01,6.208599999999999675e-01,8.991100000000000758e-01,9.488299999999999512e-01,1.005809999999999871e+00,1.071840000000000126e+00,1.204329999999999901e+00,3.470200000000000506e-01,4.566999999999999948e-01,6.178599999999999648e-01,8.820700000000000207e-01,9.629199999999999982e-01,9.934699999999999642e-01,1.017839999999999856e+00,1.107380000000000031e+00,1.278209999999999846e+00,1.223159999999999803e+00,4.498899999999999566e-01,5.629600000000000160e-01,6.299400000000000555e-01,8.513500000000000512e-01,1.117890000000000050e+00,1.147680000000000033e+00,1.192930000000000046e+00
2.240000000000000000e+03,9.549999999999999600e-01,1.057379999999999987e+00,1.027560000000000029e+00,1.183110000000000106e+00,1.172869999999999857e+00,6.255500000000000504e-01,8.954400000000000137e-01,9.800699999999999967e-01,1.021290000000000031e+00,1.099080000000000057e+00,1.019660000000000011e+00,1.155450000000000088e+00,1.192720000000000002e+00,5.586299999999999599e-01,6.285300000000000331e-01,9.127699999999999703e-01,9.355200000000000182e-01,1.034810000000000008e+00,1.016610000000000014e+00,1.099550000000000027e+00,1.272629999999999928e+00,1.219409999999999883e+00,4.464899999999999980e-01,5.661900000000000821e-01,6.330400000000000471e-01,8.863099999999999312e-01,9.459899999999999975e-01,1.022939999999999960e+00,1.091010000000000035e+00,1.043170000000000153e+00,1.212820000000000009e+00,1.217479999999999896e+00,4.477599999999999913e-01,6.199199999999999156e-01,8.688600000000000767e-01,9.488400000000000167e-01,1.016289999999999916e+00,1.084820000000000118e+00,9.997699999999999365e-01,1.144699999999999829e+00,1.216360000000000108e+00,4.660400000000000098e-01,5.432299999999999907e-01,6.362200000000000077e-01,8.731600000000000472e-01,9.540999999999999481e-01,1.018950000000000022e+00,1.093369999999999953e+00,1.241979999999999862e+00,1.203390000000000182e+00,4.710299999999999487e-01,5.601900000000000768e-01,6.320900000000000407e-01,8.619400000000000395e-01,9.530100000000000238e-01,9.984200000000000852e-01,1.234570000000000167e+00,1.191529999999999978e+00,3.435300000000000020e-01,4.563900000000000179e-01,6.318200000000000482e-01,8.940000000000000169e-01,9.287199999999999900e-01,1.025339999999999918e+00,1.135380000000000056e+00,1.182520000000000016e+00,4.591600000000000126e-01,5.476999999999999647e-01,6.414300000000000557e-01,8.467299999999999827e-01,9.584599999999999786e-01,1.008099999999999996e+00,1.106550000000000145e+00,1.204599999999999893e+00,3.487300000000000400e-01,4.593899999999999650e-01,5.585499999999999909e-01,6.278600000000000847e-01,8.860700000000000243e-01,9.576299999999999812e-01,9.954599999999999005e-01,1.015530000000000044e+00,1.079779999999999962e+00,1.232550000000000034e+00,4.493000000000000327e-01,5.537600000000000300e-01,6.269299999999999873e-01,9.052400000000000446e-01,9.546699999999999076e-01,1.011409999999999920e+00,1.077439999999999953e+00,1.210229999999999917e+00,3.499500000000000388e-01,4.620600000000000263e-01,6.240700000000000136e-01,8.874600000000000266e-01,9.689800000000000635e-01,9.999700000000001365e-01,1.024239999999999817e+00,1.113480000000000025e+00,1.285609999999999919e+00,1.229759999999999964e+00,4.557999999999999829e-01,5.681300000000000239e-01,6.362000000000000988e-01,8.584300000000000264e-01,1.123590000000000089e+00,1.153180000000000094e+00,1.199130000000000029e+00
2.241000000000000000e+03,9.602000000000000535e-01,1.063080000000000025e+00,1.034259999999999957e+00,1.188409999999999966e+00,1.179169999999999829e+00,6.312900000000000178e-01,9.009399999999999631e-01,9.855300000000000171e-01,1.026890000000000081e+00,1.104580000000000117e+00,1.025859999999999994e+00,1.160349999999999993e+00,1.197420000000000151e+00,5.635399999999999299e-01,6.346699999999999564e-01,9.186999999999999611e-01,9.420499999999999430e-01,1.040710000000000024e+00,1.023909999999999876e+00,1.105350000000000055e+00,1.279329999999999856e+00,1.225610000000000088e+00,4.531499999999999972e-01,5.714799999999999880e-01,6.386200000000000765e-01,8.924499999999999655e-01,9.509199999999999875e-01,1.028939999999999966e+00,1.097010000000000041e+00,1.049470000000000125e+00,1.218620000000000037e+00,1.222979999999999956e+00,4.543499999999999761e-01,6.257699999999999374e-01,8.752400000000000180e-01,9.546600000000000641e-01,1.021889999999999965e+00,1.090420000000000167e+00,1.006770000000000165e+00,1.149499999999999966e+00,1.221360000000000001e+00,4.714800000000000102e-01,5.485599999999999365e-01,6.421299999999999786e-01,8.792200000000000015e-01,9.594899999999999540e-01,1.024750000000000050e+00,1.099969999999999892e+00,1.247679999999999900e+00,1.211290000000000200e+00,4.762599999999999612e-01,5.646700000000000053e-01,6.381700000000000150e-01,8.689500000000000002e-01,9.588700000000000001e-01,1.004320000000000102e+00,1.240169999999999995e+00,1.196429999999999882e+00,3.466299999999999937e-01,4.620099999999999763e-01,6.380099999999999660e-01,9.003799999999999581e-01,9.347900000000000098e-01,1.032239999999999824e+00,1.139880000000000004e+00,1.188320000000000043e+00,4.651000000000000134e-01,5.528600000000000181e-01,6.476800000000000335e-01,8.534300000000000219e-01,9.645799999999999930e-01,1.013600000000000056e+00,1.113250000000000073e+00,1.209200000000000053e+00,3.522200000000000331e-01,4.653299999999999659e-01,5.637999999999999678e-01,6.341200000000000170e-01,8.928000000000000380e-01,9.636799999999999811e-01,1.001960000000000184e+00,1.022230000000000194e+00,1.086680000000000090e+00,1.238850000000000007e+00,4.553600000000000425e-01,5.584799999999999764e-01,6.331499999999999906e-01,9.112999999999999989e-01,9.608799999999999564e-01,1.016909999999999981e+00,1.083439999999999959e+00,1.217029999999999834e+00,3.527900000000000480e-01,4.677200000000000246e-01,6.301900000000000279e-01,8.931000000000000050e-01,9.759300000000000752e-01,1.006170000000000009e+00,1.031439999999999912e+00,1.119280000000000053e+00,1.293409999999999949e+00,1.236559999999999881e+00,4.622199999999999642e-01,5.734200000000000408e-01,6.422600000000000531e-01,8.657000000000000250e-01,1.129090000000000149e+00,1.158880000000000132e+00,1.205330000000000013e+00
2.242000000000000000e+03,9.657000000000000028e-01,1.068779999999999841e+00,1.041360000000000063e+00,1.193610000000000060e+00,1.185769999999999991e+00,6.373999999999999666e-01,9.062999999999999945e-01,9.912500000000000755e-01,1.032489999999999908e+00,1.110380000000000145e+00,1.032459999999999933e+00,1.164949999999999930e+00,1.203419999999999934e+00,5.687400000000000233e-01,6.407300000000000217e-01,9.243199999999999195e-01,9.486099999999999532e-01,1.046810000000000018e+00,1.031609999999999916e+00,1.110650000000000137e+00,1.285930000000000017e+00,1.231109999999999927e+00,4.589799999999999991e-01,5.769100000000000339e-01,6.444199999999999928e-01,8.986799999999999233e-01,9.566000000000000059e-01,1.035239999999999938e+00,1.102710000000000079e+00,1.055970000000000075e+00,1.224020000000000108e+00,1.228180000000000049e+00,4.605599999999999694e-01,6.315199999999999703e-01,8.816599999999999993e-01,9.604099999999999859e-01,1.027590000000000003e+00,1.096119999999999983e+00,1.013670000000000071e+00,1.154499999999999860e+00,1.226560000000000095e+00,4.770800000000000041e-01,5.540299999999999114e-01,6.483599999999999364e-01,8.854000000000000759e-01,9.656500000000000083e-01,1.030249999999999888e+00,1.105669999999999931e+00,1.253379999999999939e+00,1.218090000000000117e+00,4.815999999999999726e-01,5.697200000000000042e-01,6.441600000000000659e-01,8.751600000000000490e-01,9.647899999999999254e-01,1.010020000000000140e+00,1.245570000000000066e+00,1.201230000000000020e+00,3.496099999999999763e-01,4.676299999999999901e-01,6.437500000000000444e-01,9.064200000000000035e-01,9.412899999999999601e-01,1.038839999999999986e+00,1.144079999999999986e+00,1.194720000000000004e+00,4.710400000000000142e-01,5.579899999999999860e-01,6.535300000000000553e-01,8.601299999999999502e-01,9.706399999999999473e-01,1.019500000000000073e+00,1.119950000000000001e+00,1.213600000000000012e+00,3.557200000000000362e-01,4.711499999999999577e-01,5.684500000000000108e-01,6.399100000000000898e-01,8.991000000000000103e-01,9.699200000000000044e-01,1.007960000000000189e+00,1.028430000000000177e+00,1.093280000000000030e+00,1.245150000000000201e+00,4.616000000000000103e-01,5.635099999999999554e-01,6.390899999999999359e-01,9.177500000000000657e-01,9.665300000000000002e-01,1.022310000000000052e+00,1.089139999999999997e+00,1.224029999999999951e+00,3.558400000000000452e-01,4.731700000000000350e-01,6.359599999999999698e-01,8.988400000000000833e-01,9.819300000000000805e-01,1.012969999999999926e+00,1.038539999999999797e+00,1.125080000000000080e+00,1.301709999999999923e+00,1.243859999999999966e+00,4.682599999999999540e-01,5.785500000000000087e-01,6.483100000000000529e-01,8.727000000000000313e-01,1.134790000000000187e+00,1.164680000000000160e+00,1.211130000000000040e+00
2.243000000000000000e+03,9.715300000000000047e-01,1.074379999999999891e+00,1.048059999999999992e+00,1.199210000000000109e+00,1.192669999999999897e+00,6.435500000000000664e-01,9.113700000000000134e-01,9.967500000000001359e-01,1.038489999999999913e+00,1.115779999999999994e+00,1.039160000000000084e+00,1.169750000000000068e+00,1.209720000000000129e+00,5.743399999999999617e-01,6.467000000000000526e-01,9.301199999999999468e-01,9.547099999999999476e-01,1.052110000000000101e+00,1.039409999999999945e+00,1.116650000000000142e+00,1.293529999999999847e+00,1.237209999999999921e+00,4.651100000000000234e-01,5.819100000000000383e-01,6.504800000000000582e-01,9.046499999999999542e-01,9.626000000000000112e-01,1.040839999999999987e+00,1.108310000000000128e+00,1.062170000000000059e+00,1.229419999999999957e+00,1.233579999999999899e+00,4.666199999999999792e-01,6.365099999999999092e-01,8.880500000000000060e-01,9.662600000000000078e-01,1.032890000000000086e+00,1.101920000000000011e+00,1.020569999999999977e+00,1.159599999999999964e+00,1.231260000000000021e+00,4.826800000000000535e-01,5.594599999999999573e-01,6.547499999999999432e-01,8.926100000000000145e-01,9.719299999999999606e-01,1.036049999999999915e+00,1.111669999999999936e+00,1.259479999999999933e+00,1.224990000000000023e+00,4.868699999999999695e-01,5.754299999999999971e-01,6.504699999999999926e-01,8.812800000000000633e-01,9.705399999999999583e-01,1.016520000000000090e+00,1.251670000000000060e+00,1.207029999999999825e+00,3.527199999999999780e-01,4.732399999999999940e-01,6.496600000000000152e-01,9.123499999999999943e-01,9.467999999999999750e-01,1.044939999999999980e+00,1.148579999999999934e+00,1.201220000000000176e+00,4.764700000000000046e-01,5.631500000000000394e-01,6.595300000000000606e-01,8.667799999999999949e-01,9.767700000000000271e-01,1.025200000000000111e+00,1.126950000000000118e+00,1.218899999999999872e+00,3.591500000000000248e-01,4.765800000000000036e-01,5.734000000000000208e-01,6.454700000000000992e-01,9.049500000000000322e-01,9.760199999999999987e-01,1.014360000000000150e+00,1.034430000000000183e+00,1.100179999999999936e+00,1.252250000000000085e+00,4.675900000000000056e-01,5.683399999999999563e-01,6.445299999999999363e-01,9.234999999999999876e-01,9.727099999999999635e-01,1.027909999999999879e+00,1.095040000000000013e+00,1.231530000000000014e+00,3.589600000000000013e-01,4.787100000000000244e-01,6.420799999999999841e-01,9.042600000000000637e-01,9.880100000000000549e-01,1.019469999999999876e+00,1.044740000000000002e+00,1.130179999999999962e+00,1.310109999999999886e+00,1.251359999999999806e+00,4.739999999999999769e-01,5.843699999999999450e-01,6.543500000000000982e-01,8.799000000000000155e-01,1.140589999999999993e+00,1.169980000000000020e+00,1.216930000000000067e+00
2.244000000000000000e+03,9.774899999999999700e-01,1.079879999999999951e+00,1.054960000000000120e+00,1.204509999999999970e+00,1.200169999999999959e+00,6.495400000000000063e-01,9.167100000000000248e-01,1.002349999999999852e+00,1.044589999999999907e+00,1.121280000000000054e+00,1.045960000000000001e+00,1.174949999999999939e+00,1.215419999999999945e+00,5.799100000000000366e-01,6.527800000000000269e-01,9.363099999999999756e-01,9.608299999999999619e-01,1.057710000000000150e+00,1.046810000000000018e+00,1.121750000000000025e+00,1.301329999999999876e+00,1.243309999999999915e+00,4.712200000000000277e-01,5.875100000000000877e-01,6.566000000000000725e-01,9.106299999999999395e-01,9.684399999999999675e-01,1.046340000000000048e+00,1.113909999999999956e+00,1.069270000000000165e+00,1.234620000000000051e+00,1.238979999999999970e+00,4.728299999999999725e-01,6.415599999999999081e-01,8.945300000000000473e-01,9.718100000000000627e-01,1.038189999999999946e+00,1.107720000000000038e+00,1.027370000000000116e+00,1.164299999999999891e+00,1.236460000000000115e+00,4.881700000000000483e-01,5.647399999999999087e-01,6.608499999999999375e-01,8.989300000000000068e-01,9.777099999999999680e-01,1.041949999999999932e+00,1.117569999999999952e+00,1.264679999999999804e+00,1.231690000000000174e+00,4.923199999999999799e-01,5.809700000000000975e-01,6.567100000000000160e-01,8.875800000000000356e-01,9.759299999999999642e-01,1.022420000000000107e+00,1.257970000000000033e+00,1.212029999999999941e+00,3.557400000000000007e-01,4.788199999999999679e-01,6.560300000000000020e-01,9.186600000000000321e-01,9.530699999999999728e-01,1.051239999999999952e+00,1.153480000000000061e+00,1.208020000000000094e+00,4.819800000000000195e-01,5.681899999999999729e-01,6.652200000000000335e-01,8.735199999999999632e-01,9.831100000000000394e-01,1.031900000000000039e+00,1.133050000000000113e+00,1.224499999999999922e+00,3.626100000000000434e-01,4.822699999999999765e-01,5.788200000000000012e-01,6.514699999999999935e-01,9.109399999999999720e-01,9.819100000000000605e-01,1.020660000000000123e+00,1.041930000000000023e+00,1.106480000000000130e+00,1.258150000000000102e+00,4.734200000000000075e-01,5.728900000000000103e-01,6.507100000000000106e-01,9.292700000000000404e-01,9.791699999999999848e-01,1.033409999999999940e+00,1.100340000000000096e+00,1.239029999999999854e+00,3.622000000000000219e-01,4.845800000000000107e-01,6.486199999999999743e-01,9.098400000000000931e-01,9.947500000000001341e-01,1.025769999999999849e+00,1.050740000000000007e+00,1.135580000000000034e+00,1.318709999999999827e+00,1.258559999999999901e+00,4.794799999999999618e-01,5.901299999999999324e-01,6.602900000000000436e-01,8.866500000000000492e-01,1.146190000000000042e+00,1.174680000000000168e+00,1.223829999999999973e+00
