2.324000000000000000e+03,1.110283341969565907e+00,1.193244316106623515e+00,1.197557429142174001e+00,1.196784425934436236e+00,1.543438455739815751e+00,8.923965688451661604e-01,1.055181690283489404e+00,1.157040357448567924e+00,1.213550195299011314e+00,1.207507557697686806e+00,1.244445249163897982e+00,1.249743631729092641e+00,1.529935409516625766e+00,7.903815436319533427e-01,8.424902780009013714e-01,1.027302588867909261e+00,1.094212719343752527e+00,1.198204426288907332e+00,1.229896961562289004e+00,1.246345211747867499e+00,1.568148302866725352e+00,1.515498538136464513e+00,5.959632449617919825e-01,7.788164749156626376e-01,8.524376927484954569e-01,1.039285320616906150e+00,1.099771487888534072e+00,1.189568962290153076e+00,1.241001236730950641e+00,1.155079105503326486e+00,1.365140762113600248e+00,1.346894021160913057e+00,6.076912365026441165e-01,9.117406016865716722e-01,1.005033637503876642e+00,1.147336336700059078e+00,1.180863147997097906e+00,1.217385446108522951e+00,1.225813301455357829e+00,1.460670967607811566e+00,1.321001455194081409e+00,5.692403383544674123e-01,7.614500401748970360e-01,8.489179763757386254e-01,1.067964501776829112e+00,1.136119506805892243e+00,1.169501583352082319e+00,1.288002297868648949e+00,1.476251723901319757e+00,1.501098886096577711e+00,6.026967402125130713e-01,7.532724355048455722e-01,9.516267987473927548e-01,1.024560709544672044e+00,1.109501737507649244e+00,1.160265330753484037e+00,1.534065984215309708e+00,1.477102308618226889e+00,4.778894186912850950e-01,5.859766525570579976e-01,8.352004556816530201e-01,1.027205144134444526e+00,1.138647806867880474e+00,1.140945421728297271e+00,1.201980985997179285e+00,1.519708253313592605e+00,6.417256189341796757e-01,7.327750621031456912e-01,9.377483915813907833e-01,1.029593373776729326e+00,1.157776957136381624e+00,1.161122855864435754e+00,1.518407215730515736e+00,1.525555574087227084e+00,4.994946782460750190e-01,5.586435473763936566e-01,7.352023387071165983e-01,8.600460446666085002e-01,1.024571716970226865e+00,1.098380090354005745e+00,1.126859589946619611e+00,1.191192948519864014e+00,1.355155472051315702e+00,1.577844796749889200e+00,5.941033983448577027e-01,7.323999641202824096e-01,8.910838797459523786e-01,1.018036442764824523e+00,1.146283292607446214e+00,1.238215567938525163e+00,1.422209060971137751e+00,1.504596567146035069e+00,4.647555066711864247e-01,6.345981093321677591e-01,8.661613417233373635e-01,1.037547544689085832e+00,1.160532989381385827e+00,1.125921264577047332e+00,1.196930668443604739e+00,1.360425862953897003e+00,1.551407946369280699e+00,1.389680953792722162e+00,6.374215223921636531e-01,7.768042638518444232e-01,8.726004458584918355e-01,1.056327995066010050e+00,1.163430567714462072e+00,1.432908778909222969e+00,1.435762631993374283e+00
2.325000000000000000e+03,1.112821397884964369e+00,1.196079912611066165e+00,1.199831905356431250e+00,1.198837527015037763e+00,1.546134224728974882e+00,8.960889258803814705e-01,1.057328844045301475e+00,1.160550789008924832e+00,1.217377286769803391e+00,1.209094539268423585e+00,1.247619634545727108e+00,1.251941699717805001e+00,1.533376884913151939e+00,7.942941079499513668e-01,8.433923729176056039e-01,1.028086446737405346e+00,1.094694499316408942e+00,1.201371694050945127e+00,1.232920584960717658e+00,1.249471262237362046e+00,1.574131565486172057e+00,1.521249310558817180e+00,5.977833801685332737e-01,7.822117447038152704e-01,8.535988466130161045e-01,1.042083458975943788e+00,1.100702799883889638e+00,1.193147669052242899e+00,1.243142954928073696e+00,1.156840734899298395e+00,1.366809960535000146e+00,1.349903772042617689e+00,6.094600380235876136e-01,9.150947934235121872e-01,1.005516289066538116e+00,1.149889934062561458e+00,1.183337862496976811e+00,1.219510673029711390e+00,1.229438022349331083e+00,1.464729341258137030e+00,1.322940265827168060e+00,5.711603524525702413e-01,7.645121251821844766e-01,8.497653920580611198e-01,1.070803856017530364e+00,1.139129902922804582e+00,1.170602482658419152e+00,1.289059060279842628e+00,1.478538879063874933e+00,1.503608839683935328e+00,6.049324377213678439e-01,7.554254536508807627e-01,9.572191653618675744e-01,1.025389072442366656e+00,1.110681809903801165e+00,1.161184719534879228e+00,1.538298733557614151e+00,1.479226154810653115e+00,4.796343944700885986e-01,5.871219297469353338e-01,8.365313080017218184e-01,1.028041608473379664e+00,1.141615632154042048e+00,1.141795647633643052e+00,1.202936860413728271e+00,1.522326097201658790e+00,6.447371030564371663e-01,7.335769396907767526e-01,9.425554078972820937e-01,1.030403097684092995e+00,1.161815997017064062e+00,1.163163808192120507e+00,1.524443766385953802e+00,1.529620389674194669e+00,5.021082065063281474e-01,5.591595285170767315e-01,7.366811861532465144e-01,8.612125465277171710e-01,1.026100121843986468e+00,1.099239260785422667e+00,1.128330822861062011e+00,1.193015571374858252e+00,1.355977366720120481e+00,1.582867079947801070e+00,5.964831232758934787e-01,7.337995459586275082e-01,8.941277914020336892e-01,1.018793794546692277e+00,1.148795929799423021e+00,1.241984133269297130e+00,1.424529021844935128e+00,1.508717257443786375e+00,4.655403194491525287e-01,6.372963638876747439e-01,8.681351476284764335e-01,1.038666192384464448e+00,1.163077697272276945e+00,1.126405067267757687e+00,1.199958196295421553e+00,1.360978190576975999e+00,1.555842027468000710e+00,1.391644326867418791e+00,6.401511691585037855e-01,7.808298581790046322e-01,8.744396311025957047e-01,1.058842494860427141e+00,1.165874341369231404e+00,1.436244561363773764e+00,1.437555658326431507e+00
2.326000000000000000e+03,1.115359453800363054e+00,1.198915509115508815e+00,1.202106381570688498e+00,1.200890628095639290e+00,1.548829993718133791e+00,8.997812829155966696e-01,1.059475997807113545e+00,1.164061220569281740e+00,1.221204378240595467e+00,1.210681520839160585e+00,1.250794019927556233e+00,1.254139767706517139e+00,1.536818360309677889e+00,7.982066722679495019e-01,8.442944678343098364e-01,1.028870304606901653e+00,1.095176279289065358e+00,1.204538961812982922e+00,1.235944208359146312e+00,1.252597312726856593e+00,1.580114828105618985e+00,1.527000082981169848e+00,5.996035153752745650e-01,7.856070144919677922e-01,8.547600004775367522e-01,1.044881597334981649e+00,1.101634111879245204e+00,1.196726375814332499e+00,1.245284673125196528e+00,1.158602364295270304e+00,1.368479158956400266e+00,1.352913522924322542e+00,6.112288395445311107e-01,9.184489851604527022e-01,1.005998940629199589e+00,1.152443531425064061e+00,1.185812576996855938e+00,1.221635899950899828e+00,1.233062743243304338e+00,1.468787714908462716e+00,1.324879076460254712e+00,5.730803665506729594e-01,7.675742101894718061e-01,8.506128077403836141e-01,1.073643210258231617e+00,1.142140299039716700e+00,1.171703381964755986e+00,1.290115822691036307e+00,1.480826034226429888e+00,1.506118793271292722e+00,6.071681352302225054e-01,7.575784717969159532e-01,9.628115319763421720e-01,1.026217435340061268e+00,1.111861882299953308e+00,1.162104108316274420e+00,1.542531482899918815e+00,1.481350001003079120e+00,4.813793702488921578e-01,5.882672069368127810e-01,8.378621603217907277e-01,1.028878072812314803e+00,1.144583457440203844e+00,1.142645873538988832e+00,1.203892734830277478e+00,1.524943941089725197e+00,6.477485871786946570e-01,7.343788172784078139e-01,9.473624242131732931e-01,1.031212821591456663e+00,1.165855036897746722e+00,1.165204760519805260e+00,1.530480317041392091e+00,1.533685205261162476e+00,5.047217347665812204e-01,5.596755096577598065e-01,7.381600335993763196e-01,8.623790483888258418e-01,1.027628526717745849e+00,1.100098431216839590e+00,1.129802055775504410e+00,1.194838194229852490e+00,1.356799261388925260e+00,1.587889363145713162e+00,5.988628482069292547e-01,7.351991277969726069e-01,8.971717030581149999e-01,1.019551146328559810e+00,1.151308566991400051e+00,1.245752698600068875e+00,1.426848982718732506e+00,1.512837947741537903e+00,4.663251322271186328e-01,6.399946184431817287e-01,8.701089535336153924e-01,1.039784840079843065e+00,1.165622405163167841e+00,1.126888869958467820e+00,1.202985724147238367e+00,1.361530518200054996e+00,1.560276108566720721e+00,1.393607699942115641e+00,6.428808159248439180e-01,7.848554525061648413e-01,8.762788163466994629e-01,1.061356994654844232e+00,1.168318115024000736e+00,1.439580343818324781e+00,1.439348684659488731e+00
2.327000000000000000e+03,1.117897509715761517e+00,1.201751105619951465e+00,1.204380857784945746e+00,1.202943729176240817e+00,1.551525762707292699e+00,9.034736399508119797e-01,1.061623151568925616e+00,1.167571652129638871e+00,1.225031469711387766e+00,1.212268502409897586e+00,1.253968405309385359e+00,1.256337835695229277e+00,1.540259835706204061e+00,8.021192365859475260e-01,8.451965627510140688e-01,1.029654162476397961e+00,1.095658059261721551e+00,1.207706229575020718e+00,1.238967831757574967e+00,1.255723363216350918e+00,1.586098090725065912e+00,1.532750855403522516e+00,6.014236505820159673e-01,7.890022842801204250e-01,8.559211543420573998e-01,1.047679735694019287e+00,1.102565423874600770e+00,1.200305082576422322e+00,1.247426391322319583e+00,1.160363993691242213e+00,1.370148357377800163e+00,1.355923273806027174e+00,6.129976410654746077e-01,9.218031768973932172e-01,1.006481592191861285e+00,1.154997128787566441e+00,1.188287291496735065e+00,1.223761126872088267e+00,1.236687464137277592e+00,1.472846088558788180e+00,1.326817887093341586e+00,5.750003806487757885e-01,7.706362951967592467e-01,8.514602234227059974e-01,1.076482564498932870e+00,1.145150695156628817e+00,1.172804281271092819e+00,1.291172585102229986e+00,1.483113189388984843e+00,1.508628746858650116e+00,6.094038327390771670e-01,7.597314899429512547e-01,9.684038985908168806e-01,1.027045798237756102e+00,1.113041954696105229e+00,1.163023497097669612e+00,1.546764232242223258e+00,1.483473847195505346e+00,4.831243460276957169e-01,5.894124841266902282e-01,8.391930126418596370e-01,1.029714537151250164e+00,1.147551282726365418e+00,1.143496099444334613e+00,1.204848609246826685e+00,1.527561784977791604e+00,6.507600713009521476e-01,7.351806948660388752e-01,9.521694405290646035e-01,1.032022545498820554e+00,1.169894076778429159e+00,1.167245712847490235e+00,1.536516867696830158e+00,1.537750020848130283e+00,5.073352630268344043e-01,5.601914907984428815e-01,7.396388810455062357e-01,8.635455502499346236e-01,1.029156931591505231e+00,1.100957601648256512e+00,1.131273288689947032e+00,1.196660817084846951e+00,1.357621156057730039e+00,1.592911646343625254e+00,6.012425731379649196e-01,7.365987096353177055e-01,9.002156147141964215e-01,1.020308498110427564e+00,1.153821204183376858e+00,1.249521263930840842e+00,1.429168943592530105e+00,1.516958638039289431e+00,4.671099450050847368e-01,6.426928729986887134e-01,8.720827594387544623e-01,1.040903487775221681e+00,1.168167113054058959e+00,1.127372672649178176e+00,1.206013251999055402e+00,1.362082845823134214e+00,1.564710189665440732e+00,1.395571073016812491e+00,6.456104626911840505e-01,7.888810468333250503e-01,8.781180015908033321e-01,1.063871494449261323e+00,1.170761888678769846e+00,1.442916126272875799e+00,1.441141710992545955e+00
2.328000000000000000e+03,1.120435565631160202e+00,1.204586702124394115e+00,1.206655333999202995e+00,1.204996830256842344e+00,1.554221531696451830e+00,9.071659969860271788e-01,1.063770305330737687e+00,1.171082083689995779e+00,1.228858561182179843e+00,1.213855483980634586e+00,1.257142790691214485e+00,1.258535903683941415e+00,1.543701311102730234e+00,8.060318009039455500e-01,8.460986576677183013e-01,1.030438020345894046e+00,1.096139839234377966e+00,1.210873497337058513e+00,1.241991455156003843e+00,1.258849413705845466e+00,1.592081353344512840e+00,1.538501627825875184e+00,6.032437857887572585e-01,7.923975540682730578e-01,8.570823082065780474e-01,1.050477874053057148e+00,1.103496735869956336e+00,1.203883789338511923e+00,1.249568109519442416e+00,1.162125623087214121e+00,1.371817555799200283e+00,1.358933024687732027e+00,6.147664425864181048e-01,9.251573686343337322e-01,1.006964243754522759e+00,1.157550726150068821e+00,1.190762005996614192e+00,1.225886353793276706e+00,1.240312185031250847e+00,1.476904462209113644e+00,1.328756697726428238e+00,5.769203947468786176e-01,7.736983802040465763e-01,8.523076391050284917e-01,1.079321918739634123e+00,1.148161091273540935e+00,1.173905180577429430e+00,1.292229347513423665e+00,1.485400344551539797e+00,1.511138700446007510e+00,6.116395302479319396e-01,7.618845080889864452e-01,9.739962652052915892e-01,1.027874161135450715e+00,1.114222027092257372e+00,1.163942885879064804e+00,1.550996981584527923e+00,1.485597693387931351e+00,4.848693218064992760e-01,5.905577613165675643e-01,8.405238649619284352e-01,1.030551001490185303e+00,1.150519108012527214e+00,1.144346325349680171e+00,1.205804483663375670e+00,1.530179628865858010e+00,6.537715554232096382e-01,7.359825724536699365e-01,9.569764568449559139e-01,1.032832269406184222e+00,1.173933116659111819e+00,1.169286665175174988e+00,1.542553418352268446e+00,1.541814836435098091e+00,5.099487912870874773e-01,5.607074719391259565e-01,7.411177284916360408e-01,8.647120521110432945e-01,1.030685336465264834e+00,1.101816772079673434e+00,1.132744521604389432e+00,1.198483439939841189e+00,1.358443050726534818e+00,1.597933929541537346e+00,6.036222980690006956e-01,7.379982914736628041e-01,9.032595263702777322e-01,1.021065849892295319e+00,1.156333841375353888e+00,1.253289829261612809e+00,1.431488904466327483e+00,1.521079328337040959e+00,4.678947577830507853e-01,6.453911275541956982e-01,8.740565653438935323e-01,1.042022135470600297e+00,1.170711820944950077e+00,1.127856475339888531e+00,1.209040779850872216e+00,1.362635173446213210e+00,1.569144270764160742e+00,1.397534446091509119e+00,6.483401094575241830e-01,7.929066411604852593e-01,8.799571868349072012e-01,1.066385994243678415e+00,1.173205662333539179e+00,1.446251908727426594e+00,1.442934737325603400e+00
2.329000000000000000e+03,1.122973621546558665e+00,1.207422298628836765e+00,1.208929810213460465e+00,1.207049931337443871e+00,1.556917300685610739e+00,9.108583540212424889e-01,1.065917459092549757e+00,1.174592515250352687e+00,1.232685652652971919e+00,1.215442465551371587e+00,1.260317176073043388e+00,1.260733971672653775e+00,1.547142786499256184e+00,8.099443652219435741e-01,8.470007525844225338e-01,1.031221878215390353e+00,1.096621619207034382e+00,1.214040765099096308e+00,1.245015078554432497e+00,1.261975464195340013e+00,1.598064615963959545e+00,1.544252400248227852e+00,6.050639209954986608e-01,7.957928238564256906e-01,8.582434620710986950e-01,1.053276012412094786e+00,1.104428047865312124e+00,1.207462496100601745e+00,1.251709827716565471e+00,1.163887252483186030e+00,1.373486754220600181e+00,1.361942775569436659e+00,6.165352441073616019e-01,9.285115603712741361e-01,1.007446895317184232e+00,1.160104323512571423e+00,1.193236720496493319e+00,1.228011580714465145e+00,1.243936905925224101e+00,1.480962835859439108e+00,1.330695508359514889e+00,5.788404088449814466e-01,7.767604652113340169e-01,8.531550547873508750e-01,1.082161272980335376e+00,1.151171487390453274e+00,1.175006079883766263e+00,1.293286109924617344e+00,1.487687499714094752e+00,1.513648654033364904e+00,6.138752277567866011e-01,7.640375262350216357e-01,9.795886318197662979e-01,1.028702524033145327e+00,1.115402099488409293e+00,1.164862274660459995e+00,1.555229730926832588e+00,1.487721539580357577e+00,4.866142975853028352e-01,5.917030385064450115e-01,8.418547172819973445e-01,1.031387465829120442e+00,1.153486933298688788e+00,1.145196551255025952e+00,1.206760358079924877e+00,1.532797472753924417e+00,6.567830395454671288e-01,7.367844500413009978e-01,9.617834731608472243e-01,1.033641993313547891e+00,1.177972156539794479e+00,1.171327617502859741e+00,1.548589969007706513e+00,1.545879652022065898e+00,5.125623195473406613e-01,5.612234530798089205e-01,7.425965759377659570e-01,8.658785539721519653e-01,1.032213741339024216e+00,1.102675942511090357e+00,1.134215754518832053e+00,1.200306062794835649e+00,1.359264945395339819e+00,1.602956212739449438e+00,6.060020230000364716e-01,7.393978733120079028e-01,9.063034380263590428e-01,1.021823201674162851e+00,1.158846478567330696e+00,1.257058394592384554e+00,1.433808865340124861e+00,1.525200018634792265e+00,4.686795705610168894e-01,6.480893821097026830e-01,8.760303712490326022e-01,1.043140783165978691e+00,1.173256528835841195e+00,1.128340278030598887e+00,1.212068307702689030e+00,1.363187501069292207e+00,1.573578351862880753e+00,1.399497819166205970e+00,6.510697562238643155e-01,7.969322354876453574e-01,8.817963720790109594e-01,1.068900494038095506e+00,1.175649435988308511e+00,1.449587691181977611e+00,1.444727763658660624e+00
2.330000000000000000e+03,1.125511677461957349e+00,1.210257895133279415e+00,1.211204286427717713e+00,1.209103032418045398e+00,1.559613069674769648e+00,9.145507110564576880e-01,1.068064612854361828e+00,1.178102946810709817e+00,1.236512744123764218e+00,1.217029447122108365e+00,1.263491561454872514e+00,1.262932039661365913e+00,1.550584261895782356e+00,8.138569295399417092e-01,8.479028475011267663e-01,1.032005736084886438e+00,1.097103399179690797e+00,1.217208032861134104e+00,1.248038701952861151e+00,1.265101514684834338e+00,1.604047878583406472e+00,1.550003172670580742e+00,6.068840562022399521e-01,7.991880936445783234e-01,8.594046159356193426e-01,1.056074150771132647e+00,1.105359359860667690e+00,1.211041202862691346e+00,1.253851545913688303e+00,1.165648881879158161e+00,1.375155952642000301e+00,1.364952526451141290e+00,6.183040456283050990e-01,9.318657521082146511e-01,1.007929546879845706e+00,1.162657920875073803e+00,1.195711434996372224e+00,1.230136807635653584e+00,1.247561626819197356e+00,1.485021209509764573e+00,1.332634318992601763e+00,5.807604229430842757e-01,7.798225502186213465e-01,8.540024704696733693e-01,1.085000627221036407e+00,1.154181883507365391e+00,1.176106979190103097e+00,1.294342872335811023e+00,1.489974654876649929e+00,1.516158607620722298e+00,6.161109252656413737e-01,7.661905443810569372e-01,9.851809984342410065e-01,1.029530886930839939e+00,1.116582171884561436e+00,1.165781663441855187e+00,1.559462480269137030e+00,1.489845385772783803e+00,4.883592733641063388e-01,5.928483156963224587e-01,8.431855696020662538e-01,1.032223930168055581e+00,1.156454758584850584e+00,1.146046777160371732e+00,1.207716232496474085e+00,1.535415316641990602e+00,6.597945236677246195e-01,7.375863276289320591e-01,9.665904894767385347e-01,1.034451717220911560e+00,1.182011196420476917e+00,1.173368569830544716e+00,1.554626519663144579e+00,1.549944467609033705e+00,5.151758478075937342e-01,5.617394342204919955e-01,7.440754233838957621e-01,8.670450558332606361e-01,1.033742146212783597e+00,1.103535112942507279e+00,1.135686987433274453e+00,1.202128685649829887e+00,1.360086840064144598e+00,1.607978495937361529e+00,6.083817479310722476e-01,7.407974551503530014e-01,9.093473496824404645e-01,1.022580553456030605e+00,1.161359115759307725e+00,1.260826959923156521e+00,1.436128826213922238e+00,1.529320708932543793e+00,4.694643833389829934e-01,6.507876366652096678e-01,8.780041771541716722e-01,1.044259430861357307e+00,1.175801236726732313e+00,1.128824080721309242e+00,1.215095835554505843e+00,1.363739828692371203e+00,1.578012432961600764e+00,1.401461192240902598e+00,6.537994029902045590e-01,8.009578298148055664e-01,8.836355573231148286e-01,1.071414993832512597e+00,1.178093209643077621e+00,1.452923473636528628e+00,1.446520789991717848e+00
2.331000000000000000e+03,1.128049733377355812e+00,1.213093491637721844e+00,1.213478762641974962e+00,1.211156133498646925e+00,1.562308838663928778e+00,9.182430680916729981e-01,1.070211766616173898e+00,1.181613378371066725e+00,1.240339835594556295e+00,1.218616428692845366e+00,1.266665946836701639e+00,1.265130107650078051e+00,1.554025737292308307e+00,8.177694938579397332e-01,8.488049424178309987e-01,1.032789593954382745e+00,1.097585179152346990e+00,1.220375300623171899e+00,1.251062325351289806e+00,1.268227565174328886e+00,1.610031141202853400e+00,1.555753945092933410e+00,6.087041914089812433e-01,8.025833634327308452e-01,8.605657698001399902e-01,1.058872289130170286e+00,1.106290671856023256e+00,1.214619909624781169e+00,1.255993264110811358e+00,1.167410511275130069e+00,1.376825151063400199e+00,1.367962277332846144e+00,6.200728471492485960e-01,9.352199438451551661e-01,1.008412198442507401e+00,1.165211518237576183e+00,1.198186149496251351e+00,1.232262034556842023e+00,1.251186347713170610e+00,1.489079583160090037e+00,1.334573129625688415e+00,5.826804370411871048e-01,7.828846352259086760e-01,8.548498861519957526e-01,1.087839981461737660e+00,1.157192279624277509e+00,1.177207878496439930e+00,1.295399634747004924e+00,1.492261810039204883e+00,1.518668561208079693e+00,6.183466227744960353e-01,7.683435625270921276e-01,9.907733650487157151e-01,1.030359249828534773e+00,1.117762244280713579e+00,1.166701052223250379e+00,1.563695229611441695e+00,1.491969231965209808e+00,4.901042491429098980e-01,5.939935928861997949e-01,8.445164219221351631e-01,1.033060394506990942e+00,1.159422583871012158e+00,1.146897003065717513e+00,1.208672106913023292e+00,1.538033160530057009e+00,6.628060077899821101e-01,7.383882052165631205e-01,9.713975057926297341e-01,1.035261441128275450e+00,1.186050236301159577e+00,1.175409522158229469e+00,1.560663070318582868e+00,1.554009283196001512e+00,5.177893760678469182e-01,5.622554153611750705e-01,7.455542708300255672e-01,8.682115576943693069e-01,1.035270551086543200e+00,1.104394283373924202e+00,1.137158220347716853e+00,1.203951308504824125e+00,1.360908734732949377e+00,1.613000779135273399e+00,6.107614728621079125e-01,7.421970369886981000e-01,9.123912613385217751e-01,1.023337905237898360e+00,1.163871752951284533e+00,1.264595525253928487e+00,1.438448787087719616e+00,1.533441399230295321e+00,4.702491961169490975e-01,6.534858912207166526e-01,8.799779830593107421e-01,1.045378078556735923e+00,1.178345944617623209e+00,1.129307883412019375e+00,1.218123363406322879e+00,1.364292156315450422e+00,1.582446514060320775e+00,1.403424565315599448e+00,6.565290497565446914e-01,8.049834241419657754e-01,8.854747425672185868e-01,1.073929493626929688e+00,1.180536983297846954e+00,1.456259256091079424e+00,1.448313816324775072e+00
2.332000000000000000e+03,1.130587789292754497e+00,1.215929088142164716e+00,1.215753238856232210e+00,1.213209234579248452e+00,1.565004607653087687e+00,9.219354251268881972e-01,1.072358920377985969e+00,1.185123809931423855e+00,1.244166927065348371e+00,1.220203410263582366e+00,1.269840332218530765e+00,1.267328175638790189e+00,1.557467212688834479e+00,8.216820581759377573e-01,8.497070373345352312e-01,1.033573451823878830e+00,1.098066959125003406e+00,1.223542568385209695e+00,1.254085948749718682e+00,1.271353615663823433e+00,1.616014403822300327e+00,1.561504717515286078e+00,6.105243266157226456e-01,8.059786332208834780e-01,8.617269236646605268e-01,1.061670427489208146e+00,1.107221983851378821e+00,1.218198616386870770e+00,1.258134982307934191e+00,1.169172140671101978e+00,1.378494349484800097e+00,1.370972028214550775e+00,6.218416486701920931e-01,9.385741355820956811e-01,1.008894850005168875e+00,1.167765115600078785e+00,1.200660863996130479e+00,1.234387261478030684e+00,1.254811068607143865e+00,1.493137956810415501e+00,1.336511940258775066e+00,5.846004511392898229e-01,7.859467202331961166e-01,8.556973018343182469e-01,1.090679335702438912e+00,1.160202675741189626e+00,1.178308777802776541e+00,1.296456397158198603e+00,1.494548965201759838e+00,1.521178514795437087e+00,6.205823202833508079e-01,7.704965806731274292e-01,9.963657316631904237e-01,1.031187612726229386e+00,1.118942316676865500e+00,1.167620441004645571e+00,1.567927978953746138e+00,1.494093078157636034e+00,4.918492249217134571e-01,5.951388700760772421e-01,8.458472742422039614e-01,1.033896858845926081e+00,1.162390409157173954e+00,1.147747228971063072e+00,1.209627981329572277e+00,1.540651004418123415e+00,6.658174919122396007e-01,7.391900828041942928e-01,9.762045221085210445e-01,1.036071165035639119e+00,1.190089276181842015e+00,1.177450474485914222e+00,1.566699620974020934e+00,1.558074098782969319e+00,5.204029043280999911e-01,5.627713965018581455e-01,7.470331182761554834e-01,8.693780595554780888e-01,1.036798955960302582e+00,1.105253453805341124e+00,1.138629453262159474e+00,1.205773931359818585e+00,1.361730629401754156e+00,1.618023062333185491e+00,6.131411977931436885e-01,7.435966188270431987e-01,9.154351729946030858e-01,1.024095257019766114e+00,1.166384390143261562e+00,1.268364090584700232e+00,1.440768747961516993e+00,1.537562089528046627e+00,4.710340088949152015e-01,6.561841457762236374e-01,8.819517889644498121e-01,1.046496726252114540e+00,1.180890652508514327e+00,1.129791686102729731e+00,1.221150891258139692e+00,1.364844483938529418e+00,1.586880595159040785e+00,1.405387938390296299e+00,6.592586965228848239e-01,8.090090184691259845e-01,8.873139278113224560e-01,1.076443993421346779e+00,1.182980756952616286e+00,1.459595038545630441e+00,1.450106842657832296e+00
2.333000000000000000e+03,1.133125845208152960e+00,1.218764684646607144e+00,1.218027715070489458e+00,1.215262335659849979e+00,1.567700376642246596e+00,9.256277821621035073e-01,1.074506074139798040e+00,1.188634241491780763e+00,1.247994018536140448e+00,1.221790391834319367e+00,1.273014717600359891e+00,1.269526243627502549e+00,1.560908688085360430e+00,8.255946224939358924e-01,8.506091322512394637e-01,1.034357309693375138e+00,1.098548739097659821e+00,1.226709836147247490e+00,1.257109572148147336e+00,1.274479666153317758e+00,1.621997666441747032e+00,1.567255489937638746e+00,6.123444618224639369e-01,8.093739030090361108e-01,8.628880775291811744e-01,1.064468565848245785e+00,1.108153295846734387e+00,1.221777323148960592e+00,1.260276700505057246e+00,1.170933770067073887e+00,1.380163547906200217e+00,1.373981779096255407e+00,6.236104501911355902e-01,9.419283273190361960e-01,1.009377501567830349e+00,1.170318712962581165e+00,1.203135578496009606e+00,1.236512488399219123e+00,1.258435789501117119e+00,1.497196330460740965e+00,1.338450750891861940e+00,5.865204652373926519e-01,7.890088052404834462e-01,8.565447175166407412e-01,1.093518689943140165e+00,1.163213071858101966e+00,1.179409677109113375e+00,1.297513159569392283e+00,1.496836120364314793e+00,1.523688468382794481e+00,6.228180177922054694e-01,7.726495988191626196e-01,1.001958098277665243e+00,1.032015975623923998e+00,1.120122389073017644e+00,1.168539829786040762e+00,1.572160728296050802e+00,1.496216924350062039e+00,4.935942007005169607e-01,5.962841472659546893e-01,8.471781265622728707e-01,1.034733323184861220e+00,1.165358234443335528e+00,1.148597454876408852e+00,1.210583855746121484e+00,1.543268848306189822e+00,6.688289760344970913e-01,7.399919603918253541e-01,9.810115384244123549e-01,1.036880888943002788e+00,1.194128316062524675e+00,1.179491426813599197e+00,1.572736171629459223e+00,1.562138914369937126e+00,5.230164325883531751e-01,5.632873776425412204e-01,7.485119657222853995e-01,8.705445614165867596e-01,1.038327360834061963e+00,1.106112624236758046e+00,1.140100686176601874e+00,1.207596554214812823e+00,1.362552524070558935e+00,1.623045345531097583e+00,6.155209227241793535e-01,7.449962006653882973e-01,9.184790846506845075e-01,1.024852608801633647e+00,1.168897027335238370e+00,1.272132655915472199e+00,1.443088708835314371e+00,1.541682779825798155e+00,4.718188216728813056e-01,6.588824003317306222e-01,8.839255948695887710e-01,1.047615373947493156e+00,1.183435360399405445e+00,1.130275488793440086e+00,1.224178419109956506e+00,1.365396811561608414e+00,1.591314676257760796e+00,1.407351311464992927e+00,6.619883432892249564e-01,8.130346127962861935e-01,8.891531130554263251e-01,1.078958493215763870e+00,1.185424530607385396e+00,1.462930821000181458e+00,1.451899868990889519e+00
